orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.6070	C1_00390W_A	ENA2	Putative sodium transporter; induced by ciclopirox olamine; alkaline induced by Rim101; repressed by high-level peroxide stress; induced in oral candidiasis clinical isolates; possibly essential gene; rat catheter and Spider biofilm induced	Plate 17	D04	3317	1352	2528	2064	3370	1666	3650	4761	2672	3111	1667	2040	2158	2049	2017	1823	2004	1658	1575	629	1336	1190	1013	800	1918	1718	1723	1479	1984	1609	3207	2075	1210	968	2624	1898	2420	1494	1890	1521	3111	1777	2129	1557	1672	1278	3347	2878	1814	1141	1729	713	2415	1409	2495	2180	2101	1892	1676	1607	1841	2466	1949	1790	2492	2189	1806	1341	1710	2232	1888	1809	2791	2055	1924	1906	1296	1306	1391	847	1826	1428	1667	1500	2303	1677	2486	1921	1752	1336	2005	1415	1953	1387	2286	1517	1184	996	2310	1643	1094	1130	2021	1118	1633	893	2239	1356	1098	1301	1741	1793	2350	2339	2097	1600	1467	2361	1819	1895	898	1065	2140	1030	1475	1775	1757	1858	2174	2396	1780	1677	1602	1491	948	1882	1170	1832	1297	1454	1586	1599	1888	1568	1851	2552	1515	1480	1373	1662	3666	1908	1617	1875	2122	1797	1027	2531	1184	3117	2837	1936	456	308	334	375	411	660	950	982	1255	1406	1877	1541	1782	1483	1134	1932	1422	1771	1235	1034	1447	914	1352	1610	1502	1604	1683	2224	1490	1904	1310	956	710	1517	1045	1596	771	1282	1067	1031	1048	1276	1398	1728	1420	1173	971	1545	3679	1941	1615	1997	1947	1949	1242	2522	1060	2902	2475	1882	437	222	404	301	296	528
orf19.6068	C1_00400W_A	SVF1	Putative survival factor; stationary phase enriched protein; fluconazole-induced; regulated by Gcn4p; repressed in response to amino acid starvation (3-AT treatment); fungal-specific (no human or murine homolog)	Plate 12	E11	1641	1065	745	797	1377	992	2112	4013	1500	2530	812	1339	808	1199	1095	1382	1497	1609	1152	682	1935	2718	523	664	1510	1684	895	987	1236	1485	550	555	877	815	973	897	1023	872	695	665	1189	1070	1167	1131	969	873	734	749	663	434	781	448	1072	859	906	1096	1033	1413	628	791	1016	1948	680	1151	601	947	497	634	526	1122	647	1045	328	437	300	409	308	348	806	775	1060	965	944	1153	1276	1214	608	517	927	1083	1099	942	660	687	1011	1004	874	914	1238	1165	623	819	658	498	891	646	645	626	675	651	708	732	594	606	878	588	777	627	1096	471	610	765	1107	346	554	444	545	441	708	197	380	1294	876	1050	708	741	530	541	572	476	830	615	570	587	1159	712	448	606	555	573	564	389	800	574	792	617	843	1491	924	1254	1306	806	108	141	137	92	129	212	912	869	887	909	654	765	1278	844	982	820	1289	711	919	1215	1355	529	751	702	776	641	976	296	566	2005	982	1151	813	955	688	884	535	651	715	597	463	782	1290	834	712	751	730	833	919	678	1233	906	1144	828	1262	2083	1140	1929	1731	1301	144	114	176	85	92	170
orf19.6066	C1_00410C_A	HFD1	Hexadecenal dehydrogenase; involved in the conversion of sphingosine 1-phosphate breakdown product hexadecenal to hexadecenoic acid; Spider biofilm induced	GELCPlate 07	B01	3550	1705	3091	2683	2825	1516	2486	3286	1199	1635	1829	2417	1584	1973	1815	1765	1206	1091	1502	942	1099	1269	949	934	1628	1308	1911	1466	1842	1732	1213	899	2740	2293	3679	2734	1611	1229	1888	1750	2239	1557	2161	1977	3972	3258	2262	2092	1605	1062	1575	907	1301	957	3259	3420	2444	2377	1936	1975	1495	2385	1776	2264	1840	2305	2597	2381	1601	2461	1230	1649	1804	1569	2692	3597	2144	2683	2239	1510	2327	1941	2151	2216	2637	2045	2095	1662	2609	2092	2760	2100	2284	1832	2776	2350	2190	2258	2677	2403	1318	1515	2630	1906	2196	1464	2098	1869	1187	2001	979	1582	1646	1843	1163	756	1214	1599	1783	1206	1050	939	1137	1684	1026	894	915	2059	802	2087	2795	2703	1173	1770	1684	1580	1566	2019	1573	676	1124	1654	1658	2572	1533	1870	1432	1586	1996	2098	1549	1149	1690	1872	1870	1584	1398	1302	954	1231	1453	1829	256	552	276	330	405	889	1367	2013	1012	1574	1620	1778	1355	843	1216	1794	1872	1432	1366	1443	1165	1880	1181	1122	1052	2463	782	2685	3385	4058	1141	1557	1807	1631	1882	2252	1110	777	894	1348	1160	2791	1371	1814	1707	1671	2045	2422	2109	1484	1893	2430	2284	2260	1996	1468	1043	1589	1569	2742	192	342	232	230	205	600
orf19.6064	C1_00430W_A	ATG18	Ortholog(s) have phosphatidylinositol-3,5-bisphosphate binding, ubiquitin binding activity	GELCPlate 06	H05	138	816	149	1249	179	945	91	1895	83	833	141	1224	62	604	183	1100	195	1402	109	385	152	780	126	652	144	1367	117	743	143	897	88	704	115	1202	50	618	247	989	108	1103	190	919	137	909	211	1636	66	764	106	575	111	354	80	507	161	1474	280	2268	161	1740	124	1361	141	1669	161	1016	107	1056	58	793	94	1390	333	1722	223	1431	63	1012	158	877	237	1002	149	942	123	1372	81	881	118	1100	195	1281	202	1417	135	1062	96	692	259	2020	75	965	240	1086	168	789	88	723	123	265	422	481	385	420	211	172	199	385	358	216	75	96	78	78	64	27	160	149	138	330	323	304	80	137	110	125	90	145	63	136	156	257	173	162	174	134	74	283	178	122	240	250	291	553	210	318	177	242	215	213	395	305	32	27	14	42	46	50	657	986	1427	1451	1163	1065	1043	855	865	1225	1559	920	718	706	521	975	714	463	665	842	763	1427	1391	1793	655	656	653	635	788	844	414	1156	785	881	822	899	770	625	817	1507	1045	1024	1069	860	1464	1647	814	1521	1253	977	657	566	1149	928	129	170	95	160	105	137
orf19.6063	C1_00440W_A	UBP6	Putative ubiquitin-specific protease of the 26S proteasome; oxidative stress-induced via Cap1p	Plate 17	E10	4883	366	1291	216	2234	315	1052	200	1037	305	829	348	1862	250	1139	169	1072	156	941	188	1240	432	961	301	1448	180	1771	278	1465	255	2136	223	2430	341	1045	138	1119	124	2242	308	2161	235	2579	381	2503	328	2727	468	1687	197	1408	92	1044	107	2169	636	2361	705	1385	406	1784	873	2185	587	1369	491	1493	181	1857	368	1808	333	2413	338	1808	614	1525	395	2579	338	2022	385	1801	438	1978	254	3045	508	2132	396	1647	199	2880	389	2296	363	2830	555	2234	407	915	192	2041	118	1961	210	2487	309	929	980	1896	1415	1173	1148	1077	1299	1970	1768	2459	1454	445	904	812	824	937	1185	876	1033	2458	1514	1653	1497	449	1404	357	668	1202	1308	580	544	591	1033	1430	1136	1300	2066	682	1372	1445	1617	976	713	2011	2256	1512	1625	1059	1998	1173	1805	2271	1697	463	275	163	367	327	342	312	415	581	585	492	451	480	498	716	855	1068	673	112	266	143	199	215	285	259	306	631	536	448	656	89	213	69	62	262	362	73	138	98	114	194	363	273	431	183	397	381	451	580	369	886	1322	703	929	575	855	430	881	1112	907	82	38	22	38	45	55
orf19.6061	C1_00470C_A	FMP30	Ortholog(s) have role in N-acylethanolamine metabolic process, N-acylphosphatidylethanolamine metabolic process and integral component of mitochondrial inner membrane localization	Plate 19	H05	0	2060	0	2639	0	2308	0	2449	0	1956	0	2692	0	2025	0	1889	0	950	0	944	0	1622	0	4398	0	1542	0	2250	0	1904	0	1870	0	1375	0	1777	0	2390	0	1380	0	1627	0	1623	0	1741	0	1567	0	1266	0	732	0	1114	0	2550	0	2127	0	3058	0	4248	0	2749	0	2665	0	2929	0	2409	0	3390	0	2273	0	2849	0	2335	0	1288	0	1893	0	2872	0	1404	0	1729	0	2175	0	2294	0	2727	0	1800	0	1574	0	1683	0	1640	0	1441	0	1385	0	1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1570	2537	1332	1966	2048	2003	2093	1093	1312	2237	2299	1874	861	2218	1086	1928	2295	1680	1736	1121	911	2834	1756	2254	930	1971	1051	1782	1802	2548	621	1197	1385	1930	1319	2016	1285	2285	1314	1804	1955	1907	2229	1683	2545	3362	2564	2307	1529	2530	1820	3521	2333	2584	285	279	277	282	236	204
orf19.6060	C1_00480C_A	GCN20	YEF3-subfamily ABC family protein, predicted not to be a transporter	Plate 07	D06	3950	2509	911	1043	2862	2215	2236	3866	1054	1667	1141	1717	890	1241	1130	1148	688	648	1104	711	666	1092	645	814	1613	1849	1032	1159	1162	1479	1100	1163	768	757	661	622	1116	990	1033	1133	1000	889	1274	1424	1618	1591	1312	1396	1401	1074	1308	807	875	889	1943	2463	1078	1596	1298	1856	1493	2400	1393	2168	996	1469	1665	1784	1126	2098	939	1433	1125	1331	1031	1454	787	1366	1155	1176	1568	1637	1638	2039	1198	1228	1693	1774	962	1080	1295	1221	1791	1735	1140	1291	1181	1385	1596	1724	815	1173	1501	1425	1770	1365	1305	1227	526	1268	549	801	1338	1536	812	725	984	759	1266	1080	474	527	855	1105	369	944	891	691	516	1102	1051	1124	673	1446	658	863	778	1171	833	445	629	1538	828	1212	2058	829	932	949	1172	867	539	1306	1747	1332	1237	1481	855	1524	1154	999	1115	1277	269	233	128	292	209	281	631	1415	691	908	1405	1380	1106	1024	1145	964	1378	1570	881	837	1055	1514	475	1351	1250	909	677	1598	1518	2124	841	1548	791	1162	1072	1850	710	556	661	1337	768	1418	2068	856	1223	1242	1299	1420	1050	1898	2685	2322	1800	2287	1265	2056	1424	1345	1630	1977	273	191	119	253	169	216
orf19.6059	C1_00490C_A	GRX2	Putative glutaredoxin; described as a glutathione reductase; induced by human neutrophils and benomyl treatment; alkaline repressed; regulated by Gcn2 and Gcn4; required for virulence in mouse model; Spider biofilm induced	Plate 21	H02	3881	1781	2287	1770	5687	2918	1703	2234	2616	3249	1771	2257	2020	2160	1652	1367	3314	2942	1008	495	1118	1041	5403	4367	1932	1632	1455	1275	1884	1752	1569	845	1363	901	1769	1166	2313	1403	1349	979	3100	2001	2888	1904	1864	1261	1676	1368	2160	1276	2251	971	2246	1134	2385	2225	1609	1586	2036	1936	1756	2342	2128	2317	1872	2180	1530	1478	1688	2606	1556	1738	1609	1327	2203	2136	1393	1624	2149	1501	2027	1503	2649	2367	1996	1350	2747	1947	2611	1913	3063	1945	2724	1783	2161	1583	1625	1338	1594	1126	822	730	2093	1291	2766	1400	3109	1956	1126	1205	1326	2060	1340	1330	1588	1253	1979	1501	1847	2104	749	1699	1787	1281	1388	1041	983	1064	1016	2126	2092	1946	2387	3089	1882	1615	1708	2213	1906	1143	2212	1769	1927	2276	1742	1663	1748	1642	2116	1307	2167	1971	2879	2262	1730	2008	1910	2108	2637	2490	2186	2292	273	538	373	417	360	344	1171	1102	1095	1867	1115	966	1415	1416	1711	1414	1650	2244	996	1929	1331	1196	1287	1019	864	1063	840	2102	1814	2202	1911	1985	1360	1397	1693	1988	1177	1081	1539	1072	1065	1903	1311	1265	1618	1332	1633	1264	2371	1997	3080	2542	1760	2302	2347	2180	2370	2401	1916	2445	260	332	322	302	226	216
orf19.6058	C1_00500C_A	GLO1	Putative monomeric glyoxalase I; oxidative stress-induced via Cap1; flow model and rat catheter biofilm repressed	Plate 17	D03	3572	0	3072	0	1706	0	2202	0	3778	1	1125	0	2156	0	1805	0	2517	0	880	0	741	0	551	0	2703	1	1431	0	1403	0	1528	0	1414	0	1206	0	2959	0	2121	0	1329	0	922	0	1488	0	2013	0	1182	0	1130	0	723	0	1763	0	1791	0	1586	0	1229	0	1693	0	1753	0	2112	0	1388	0	1602	0	1525	0	1851	0	1253	0	1553	0	1340	0	1561	0	1306	0	1022	0	1816	0	1915	1	1570	0	1744	1	1809	0	868	0	892	1	1990	0	1941	0	1501	0	1246	1546	1130	1688	1779	1992	1717	341	1337	1355	1496	1592	1139	847	1754	1808	1861	851	598	934	930	1343	1366	2476	1357	1397	722	1130	1048	1748	1041	1085	795	954	1462	1622	1022	1016	870	1377	1218	1540	1052	1107	1285	1361	1227	1407	1047	913	2585	1429	2022	1655	230	218	134	254	325	164	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
orf19.6057	C1_00510W_A	ECM31	Ortholog(s) have 3-methyl-2-oxobutanoate hydroxymethyltransferase activity, role in pantothenate biosynthetic process, respiratory chain complex IV assembly and mitochondrion localization	Plate 18	F01	1853	666	1917	1302	1691	632	406	326	903	926	988	1067	1577	1401	2129	1686	1089	913	824	360	944	909	548	479	2353	1773	1410	917	1586	1415	2130	1143	3583	2178	2968	1661	1718	1003	2728	1658	1663	911	2026	1337	2934	1755	2311	1500	2066	1172	1572	583	1656	943	33	27	22	28	28	10	67	102	97	55	70	62	38	44	36	19	16	9	16	12	10	8	3	5	25	21	35	10	40	26	29	29	43	26	53	33	55	44	59	29	53	18	74	28	152	74	96	63	62	51	66	33	55	32	949	786	647	19	37	11	1797	919	1185	81	141	109	1551	2024	1355	97	31	84	1073	893	895	8	5	10	1465	2061	1416	58	61	53	2802	1272	828	58	61	51	1741	1335	1254	38	34	73	1266	1303	1427	7	43	28	1268	1380	1053	48	91	93	354	649	279	18	4	19	1053	677	487	9	15	7	1490	884	1047	94	90	163	1434	1830	905	59	34	76	845	804	607	13	12	13	1023	1251	1061	35	45	22	1476	965	556	23	38	29	1167	877	1008	39	38	56	1315	1384	1458	34	38	38	1480	1318	1073	61	93	104	262	339	188	10	7	5
orf19.6055	C1_00530C_A		Ortholog of C. dubliniensis CD36 : Cd36_00460, C. parapsilosis CDC317 : CPAR2_800010, Candida tenuis NRRL Y-1498 : CANTEDRAFT_125085 and Debaryomyces hansenii CBS767 : DEHA2D09086g	Plate 03	E09	4316	2149	1921	1697	3486	1874	2908	4119	2537	3223	2152	2945	1424	1530	1322	1172	1426	1446	1078	534	849	936	713	706	2502	1994	1671	1346	2585	2577	2060	1417	1875	1213	2817	2112	1772	1326	1878	1670	1806	1126	2432	1944	2070	1483	2186	1977	2498	1444	2414	1182	1879	1251	1385	1608	1664	1822	1610	1665	2605	3640	3173	3377	2495	3072	1599	1627	919	1382	2077	2483	1182	1240	1217	1522	1043	1037	2371	1524	2801	2229	2200	2031	1407	1002	2831	1966	3175	2732	3120	2006	3111	2251	2338	1527	2721	2561	3007	2131	2502	2621	2042	1405	2812	1675	1963	1407	1400	2629	1510	1468	1301	1300	1515	1222	1254	1867	2027	1901	1285	766	1159	1427	951	1269	1309	984	898	1122	1488	1290	1316	2111	1219	1792	1548	2325	1802	1407	1402	2077	2059	1939	1490	1503	1712	2162	1968	1681	1179	1353	1899	2562	2268	2740	1780	2652	3173	1758	2817	1487	307	280	338	391	548	205	1414	2560	1398	1330	1195	1286	1547	1451	1227	1834	2100	2277	1678	860	844	1475	949	1395	1144	959	726	1109	1520	1623	1006	1491	921	1435	1572	2188	1062	1348	1057	1422	1316	1790	1075	1218	1817	1872	1660	2032	1510	1574	2309	2851	2721	3598	2393	2998	2783	1786	2558	1739	256	156	272	286	316	109
orf19.6054	C1_00540C_A		Protein with a Bul1 domain; binds the ubiquitin ligase Rsp5 and is involved in intracellular trafficking of a general amino acid permease Gap1; repressed in an azole-resistant strain overexpressing MDR1; Spider biofilm induced	GELCPlate 02	A12	1374	10	806	9	1444	13	2595	29	980	20	635	21	1040	14	1335	18	579	6	731	11	496	8	555	14	1286	7	841	12	1590	25	712	2	1389	18	1055	12	622	8	971	13	1012	5	1489	20	588	8	1222	17	837	9	1248	4	962	16	1816	22	839	22	1530	37	928	39	1418	40	1030	31	1421	6	668	5	1193	14	1074	10	997	48	626	19	977	8	1426	33	831	17	1117	12	1361	21	1504	28	1448	16	1660	25	1397	14	946	14	1527	28	1239	21	1160	2	1528	10	1349	11	860	778	1258	1244	1346	1201	969	741	1710	1131	1084	988	632	552	626	1108	619	975	318	642	482	665	993	553	1045	779	674	749	988	1084	656	591	573	1331	1014	1424	864	1096	618	1758	1109	850	816	750	959	1016	1966	626	1169	951	957	899	947	1621	183	232	123	210	171	199	29	17	21	20	39	31	35	26	51	44	33	36	15	8	11	21	7	12	10	22	12	46	44	25	21	12	14	2	15	34	10	17	9	3	14	28	15	17	13	38	26	28	46	41	31	84	92	37	68	25	34	57	54	91	6	8	2	3	4	4
orf19.6045	C1_00610W_A	PSD1	Phosphatidylserine decarboxylase; involved in phosphatidylethanolamine synthesis; Spider biofilm repressed	Plate 16	D08	0	229	0	419	0	337	0	426	0	178	0	377	0	106	0	160	0	60	0	460	0	846	0	1028	0	191	0	186	0	190	0	145	0	289	0	191	0	58	0	136	0	85	0	382	0	378	0	657	0	90	0	56	0	130	0	296	0	330	0	294	0	121	0	109	0	52	0	5	0	15	0	11	0	1365	0	2058	0	1678	0	21	0	25	0	47	0	39	0	29	0	18	0	61	0	57	0	34	0	251	0	159	0	256	0	27	0	22	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	418	416	125	242	111	444	351	379	51	87	68	119	136	77	8	7	14	4791	993	634	954	1059	3225	206	191	109	43	34	57	142	177	161	33	21	21	156	194	293	31	14	27	501	201	399	78	84	55	1343	939	823	320	237	280	95	80	28	1	2	3
orf19.6043	C1_00630W_A		Ortholog(s) have mitochondrial membrane localization	Plate 18	E03	2398	1015	1351	1173	6780	3329	2609	2754	2112	2369	1539	1651	1657	1328	1817	1216	2683	1968	1354	617	1742	1475	1241	1027	2252	1705	1953	1335	1801	1258	2535	1803	1750	1043	3346	2137	2012	1155	1419	1004	1578	840	1996	1398	2631	1606	1963	1194	1542	742	2132	838	2226	1117	2270	1933	2641	2271	2044	1833	2550	3242	2776	2822	2231	2283	2473	1649	1692	1856	2206	1847	3059	2436	4133	3869	3737	3348	2165	1238	3291	2205	2238	1782	3063	2118	3062	2016	3013	2104	3178	1951	2568	1482	2318	1624	2409	1812	2564	1599	1450	1133	2062	1186	2430	1009	2606	1505	1279	2219	675	1756	2816	2767	1681	1353	1468	1801	1728	1323	557	1016	1592	1952	1104	1681	2080	919	727	1699	2033	1373	1216	1472	1286	1371	1746	1989	1287	671	1608	2403	1981	2463	1992	2006	1605	2628	2030	1527	848	1211	1378	1935	2182	1928	1584	1843	1489	2268	2146	5340	263	212	240	348	420	301	1181	1576	547	1301	2210	1819	1423	1316	1148	1580	1617	1193	594	1006	1182	1701	962	1511	2033	826	670	1788	2111	1822	871	981	982	1233	1496	2012	777	558	1104	1388	1079	1938	1270	1399	1448	2030	1647	1526	850	1613	1546	2155	2104	2269	1734	1656	1299	1933	1891	5344	152	122	171	235	226	147
orf19.6041	C1_00640C_A	RPO41	Putative mitochondrial RNA polymerase; repressed in core stress response; Spider biofilm induced	Plate 17	D02	117	70	125	147	497	404	39	69	126	244	445	810	347	500	1652	1764	882	1086	289	211	197	314	174	217	876	1166	658	748	524	698	1914	1983	727	732	377	380	329	277	459	502	313	276	408	513	659	742	314	439	585	526	581	373	444	380	21	21	23	25	16	32	0	4	3	6	2	1	0	5	0	1	1	5	4	12	21	12	9	9	2	0	4	2	4	7	1	2	7	2	1	1	5	5	2	6	3	0	8	4	2	2	9	5	4	0	0	5	8	6	236	231	312	7	7	2	639	381	470	7	4	4	431	801	498	3	2	12	149	109	286	5	13	6	571	582	531	0	2	2	578	371	447	6	5	1	379	342	537	4	1	7	615	364	524	0	1	6	321	642	409	2	5	2	146	101	142	0	0	7	435	211	305	18	3	6	968	622	688	3	8	9	789	1280	659	6	1	7	231	211	383	19	31	5	693	607	803	5	2	1	499	451	488	2	4	4	428	375	756	5	2	3	1141	509	904	0	8	6	431	1046	507	6	4	2	186	129	158	1	0	3
orf19.6038	C1_00670C_A		Predicted Zn(II)2Cys6 transcription factor; has similarity to S. cerevisiae Uga3, a transcription factor involved in the regulation of gamma-aminobutyrate metabolism genes; rat catheter biofilm induced	GELCPlate 04	H01	3209	1772	1342	1579	2067	1267	858	1350	991	1512	809	1188	878	988	766	836	863	937	932	627	1120	1523	511	696	2044	1932	1597	1353	1517	1506	1031	607	1761	1417	2102	1753	1489	1008	1250	994	1915	1296	1421	1102	1621	1151	1832	1487	965	704	2158	1126	1438	888	1624	1884	1214	1488	934	1147	1145	2071	1610	2319	906	1480	1313	1468	899	1531	1195	1590	1318	1413	1099	1732	902	1344	1393	1030	1369	1342	1458	1564	1577	1213	1247	905	1400	1080	2069	1686	1796	1358	1359	1036	1495	1373	1932	1621	926	1053	2355	1584	1903	1118	1850	1433	738	1657	888	1333	2039	2380	887	716	1290	1376	1299	1290	1422	818	910	1009	609	962	402	725	856	1007	1517	809	1178	951	760	774	1342	1255	962	1415	964	1545	1211	1392	792	1132	854	1153	1130	1240	708	1555	971	1226	1444	1076	1290	891	1326	1118	1445	1049	248	224	301	385	487	256	875	1626	799	1303	1885	2158	984	881	1357	1504	1203	1590	1937	1212	922	1163	722	1186	530	963	812	1215	1723	1176	1165	728	858	798	1488	1478	712	1480	898	1186	854	1420	682	1095	829	1148	1055	1389	930	1935	1242	1628	1915	1594	1813	1084	1463	1466	1623	1396	225	167	311	341	347	203
orf19.6035	C1_00700W_A		Protein of unknown function; repressed by nitric oxide	Plate 05	G06	104	1014	76	603	150	837	45	1105	152	1603	111	1249	38	647	103	1037	100	1169	97	307	120	734	117	657	78	1554	127	1245	115	1076	90	1039	154	1809	62	682	119	784	37	744	124	744	76	912	131	1164	111	1255	67	475	129	529	58	419	143	1584	120	1537	96	1234	76	1345	101	1411	152	1432	33	547	27	496	29	518	144	1061	188	1274	29	1272	74	590	99	749	80	719	30	431	14	268	43	474	90	785	116	853	64	659	73	654	69	798	28	411	120	872	114	594	82	706	106	73	104	232	288	245	100	59	174	183	235	157	45	52	69	78	31	19	82	114	77	97	114	120	50	104	79	64	65	122	60	57	64	134	116	84	117	146	47	100	91	55	282	133	126	296	166	192	82	166	180	212	127	145	35	8	16	9	9	3	812	396	480	1058	1329	1078	594	522	1028	855	1252	807	750	836	880	644	363	425	475	882	601	862	856	956	670	678	629	538	821	831	464	657	424	679	632	884	879	1029	787	914	714	697	1618	689	922	1478	1215	1159	700	999	1140	1275	755	830	243	151	194	24	34	46
